AAL,American Airlines Group
SYNA,Synaptics
SYNC,Synacor
SYNL,Synalloy
SYNT,Syntel
SYPR,Sypris Solutions
SYRX,Sysorex
SYUT,Synutra
SZMK,Sizmek
SZYM,Solazyme
TACT,Transact Technologies
TAIT,Taitron Components
TASR,Taser International
TAST,Carrols Restaurant Group
TATT,Tat Technologies
TAX,JTH Holding
TAXI,Medallion Financial
TAYD,Taylor Devices
TBBK,The Bancorp Bank
TBIO,Transgenomic
TBK,Triumph Bancorp
TBNK,Territorial Savings Bank
TBPH,Theravance Biopharma
TCBIP,Texas Capital
TCCO,Technical Communications
TCFC,Community Bank of the Chesapeake
TCON,Tracon Pharmaceuticals
TCPC,TCP Capital
TCX,Tucows
TEAR,Tearlab
TECD,Tech Data
TECH,Bio-Techne
TECU,Tecumseh Products
TEDU,Tarena International
TENX,Tenax Therapeutics
TERP,Terraform Powerg
TESO,Tesco
TESS,Tessco Technologies
TFM,The Fresh Market
TFSC,1347 Capital
TFSL,Toyota Financial Services
TGA,Transglobe Energy
TGEN,Tecogen
TGLS,Tecnoglass
TGTX,TG Therapeutics
THLD,Threshold Pharmaceuticals
THOR,Thoratec
THRM,Gentherm
THRX,Theravance
THST,Truett-Hurst
THTI,Tht Heat Transfer Technology
TICC,TICC Capital
TIGR,TigerLogic
TILE,Interface
TINY,Harris & Harris
TIPT,Tiptree Financial
TISA,Top Image Systems
TITN,Titan Machinery
TIVO,Tivo
TKAI,Tokai Pharmaceuticals
TKMR,Tekmira Pharmaceuticals
TLF,Tandy Leather Factory
TLMR,Talmer Bank and Trust
TLOG,Tetralogic Pharmaceuticals
TNAV,Telenav
TNDM,Tandem Diabetes Care
TNGO,Tangoe
TOPS,Top Ships
TORM,Tor Minerals
TOUR,Tuniu
TOWN,Towne Bank
TRAK,Dealertrack
TRCB,Two River Community Bank
TRCH,Torchlight Energy Resources
TREE,Tree.com
TRGT,Targacept
TRIB,Trinity Biotech
TRIL,Trillium Therapeutics
TRIP,TripAdvisor
TRIV,Trivascular Technologies
TRMB,Trimble Navigation
TRMK,Trustmark
TRNS,Transcat
TRNX,Tornier
TROV,Trovagene
TROW,T. Rowe Price Group
TRS,Trimas
TRST,Trustco Bank
TRUE,Truecar
TRVN,Trevena
TSBK,Timberland Bank
TSC,Tristate Capital
TSCO,Tractor Supply
TSEM,Tower Semiconductor
TSLA,Tesla
TSRA,Tessera Technologies
TSRE,Trade Street Residential
TSRO,Tesaro
TST,TheStreet.com
TSYS,Telecommunication Systems
TTEC,TeleTech
TTEK,Tetra Tech
TTGT,TechTarget
TTHI,Transition Therapeutics
TTMI,TTM Technologies
TTOO,T2 Biosystems
TTPH,Tetraphase Pharmaceuticals
TTS,Tile Shop
TTWO,Take-Two Interactive
TUBE,TubeMogul
TUES,Tuesday Morning
TUTT,Tuttle Tactical Management
TWER,Towerstream
TWIN,Twin Disc
TWMC,Trans World Entertainment
TWOU,2U
TXN,Texas Instruments
TXRH,Texas Roadhouse
TYPE,Monotype Imaging
TZOO,Travelzoo
UACL,Universal Truckload Services
UBCP,The Citizens Savings Bank
UBIC,UBIC
UBNK,United Financial Credit Union
UBNT,Ubiquiti Networks
UCBI,United Community Banks
UCTT,Ultra Clean
UEIC,Universal Electronics
UEPS,Net1
UFCS,United Fire Group
UFPI,Universal Forest Products
UFPT,UFP Technologies
UG,United-Guardian
UHAL,Amerco
UIHC,United Insurance Hld
ULBI,Ultralife
ULTA,Ulta Salon Cosmetics & Fragrance
ULTI,The Ultimate Software Group
ULTR,Ultrapetrol
UMBF,UMB Financial
UMPQ,Umpqua Bank
UNAM,Unico American
UNFI,United Natural Foods
UNIS,Unilife
UNTD,United Online
UNTY,Unity Bank
UNXL,Uni-Pixel
UPI,Uroplasty
UPIP,Unwired Planet
UPLD,Upland Software
URBN,Urban Outfitters
URRE,Uranium Resources
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAT,USA Technologies
USCR,US Concrete
USEG,US Energy
USLM,United States Lime & Minerals
USMD,USMD Health
USTR,United Stationers
UTEK,Ultratech
UTHR,United Therapeutics
UTIW,Uti Worldwide
UTMD,Utah Medical Products
UTSI,Ustarcom
UVSP,Univest Corporation of Pennsylvania
VA,Virgin America
VALU,Value Line
VASC,Vascular Solutions
VBFC,Village Bank and Trust
VBIV,VBI Vaccines
VBLT,Vascular Biogenics
VBTX,Veritex
VCEL,Vericel
VCYT,Veracyte
VDSI,Vasco Data Security
VECO,Veeco Instruments
VGGL,Viggle
VIA,Viacom
VIAS,Viasystems Group
VICL,Vical
VICR,Vicor
VIDE,Video Display
VIEW,Viewtran Group
VIMC,Vimicro
VIRC,Virco Manufacturing
VISN,Visionchina Media
VIVO,Meridian Bioscience
VLCCF,Knightsbridge Tankers
VLGEA,Village Super Market
VLTC,Voltari
VLYWW,Valley National Bank
VNDA,Vanda Pharmaceuticals
VNET,21Vianet
VNOM,Viper Energy Partners
VNR,Vanguard Natural Resources
VOD,Vodafone Group
VOLC,Volcano
VOXX,Audiovox
VPCO,Vapor Corp
VRA,Vera Bradley
VRML,Vermillion
VRNG,Vringo
VRNS,Varonis Systems
VRNT,Verint Systems
VRSK,Verisk Analytics
VRSN,VeriSign
VRTA,Vestin Realty Mortgage
VRTS,Virtus Investment Partners
VRTU,Virtusa
VRTX,Vertex Pharmaceuticals
VSAR,Versartis
VSAT,Viasat
VSCI,Vision-Sciences
VSCP,VirtualScopics
VSEC,VSE
VSTM,Verastem
VTAE,Vitae Pharmaceuticals
VTL,Vital Therapies
VTNR,Vertex Energy
VTSS,Vitesse
VUZI,Vuzix
VVUS,Vivus
VWR,VWR Corporation
VYFC,Valley Financial
WABC,WestAmerica Bank
WAFD,Washington Federal
WASH,The Washington Trust
WATT,Energous Corporation
WAVX,Wave Systems
WB,Weibo
WBA,Walgreens Boots Alliance
WBB,Westbury Bank
WBKC,Wolverine Bank
WBMD,WebMD
WDC,Western Digital
WDFC,WD-40
WEBK,Wellesley Bank
WEN,Wendy's
WERN,Werner Enterprises
WETF,Wisdomtree Investments
WEYS,Weyco Group
WFBI,WashingtonFirst Bank
WFD,Westfield Bank
WFM,Whole Foods Market
WGBS,Wafergen Bio-Systems
WHF,Whitehorse Finance
WHLM,Wilhemina International
WHLR,Wheeler Real Estate Investment
WIBC,Wilshire Bank
WIFI,Boingo Wireless
WILC,Willi Food
WILN,Wi-LAN
WIN,Windstream
WINA,Winmark
WIRE,Encore Wire
WIX,Wix.com
WLB,Westmoreland Coal
WLDN,Willdan Group
WLFC,Willis Lease Finance
WMAR,West Marine
WMGI,Wright Medical Group
WOOF,VCA Antech
WPCS,WPCS International
WPPGY,WPP
WPRT,Westport Innovations
WRES,Warren Resources
WRLD,World Acceptance
WSBC,WesBanco
WSBF,WaterStone Bank
WSCI,WSI Industries
WSFS,WSFS Bank
WSTC,West Corporation
WSTG,Wayside Technology Group
WSTL,Westell Technologies
WTBA,West Bank
WTFC,Wintrust
WVFC,West View Savings Bank
WVVI,Willamette Valley Vineyards
WWD,Woodward
WWWW,Web.com
WYNN,Wynn Resorts
XCRA,Xcerra
XENE,Xenon Pharmaceuticals
XENT,Intersect ENT
XGTI,XG Technology
XLNX,Xilinx
XLRN,Acceleron
XNCR,Xencor
XNET,Xunlei
XNPT,Xenoport
XOMA,Xoma
XONE,Exone
XOOM,Xoom
XPLR,Xplore Technologies
XRAY,Dentsply
XTLB,XTL Biopharma
XXIA,IXIA
YDLE,Yodlee
YHOO,Yahoo!
YNDX,Yandex
YOD,You On Demand
YORW,The York Water Company
YRCW,YRC Worldwide
YY,YY
Z,Zillow
ZAGG,Zagg
ZAZA,Zaza Energy
ZBRA,Zebra Technologies
ZEUS,Olympic Steel
ZFGN,Zafgen
ZGNX,Zogenix
ZHNE,Zhone Technologies
ZINC,Horsehead
ZION,Zions Bancorporation
ZIOP,Ziopharm Oncology
ZIXI,Zix
ZLTQ,Zeltiq Aesthetics
ZN,Zion Oil & Gas
ZNGA,Zynga
ZSAN,Zosano Pharma
ZSPH,ZS Pharma
ZU,Zulily
ZUMZ,Zumiez
